iter	Passed	Remaining
0	114	114682
1	116	57903
2	117	39030
3	118	29588
4	119	23787
5	120	19951
6	121	17235
7	123	15277
8	125	13799
9	127	12601
10	129	11645
11	131	10790
12	132	10057
13	134	9460
14	135	8903
15	136	8401
16	137	7960
17	138	7563
18	139	7204
19	140	6888
20	141	6611
21	142	6349
22	143	6104
23	144	5884
24	145	5681
25	146	5493
26	147	5312
27	148	5147
28	149	4990
29	149	4844
30	151	4720
31	151	4593
32	152	4474
33	153	4358
34	154	4248
35	154	4143
36	155	4045
37	156	3953
38	156	3864
39	157	3778
40	158	3697
41	158	3625
42	159	3556
43	160	3486
44	161	3420
45	161	3353
46	162	3291
47	162	3231
48	163	3177
49	164	3126
50	165	3076
51	166	3027
52	166	2982
53	167	2934
54	168	2887
55	168	2841
56	169	2801
57	170	2763
58	170	2724
59	171	2685
60	172	2656
61	173	2618
62	173	2582
63	174	2547
64	174	2514
65	175	2483
66	176	2451
67	176	2420
68	177	2391
69	177	2362
70	178	2333
71	178	2305
72	179	2278
73	179	2251
74	180	2225
75	181	2201
76	181	2176
77	182	2152
78	182	2129
79	183	2106
80	183	2084
81	184	2063
82	184	2039
83	185	2019
84	185	2002
85	186	1983
86	187	1966
87	188	1949
88	188	1931
89	189	1914
90	190	1898
91	190	1881
92	191	1865
93	191	1848
94	192	1833
95	192	1817
96	193	1801
97	194	1786
98	194	1771
99	195	1757
100	195	1743
101	196	1728
102	196	1714
103	197	1701
104	198	1687
105	198	1674
106	199	1661
107	200	1653
108	200	1642
109	201	1630
110	202	1619
111	202	1607
112	203	1596
113	203	1584
114	204	1573
115	205	1562
116	205	1550
117	206	1540
118	206	1529
119	207	1519
120	207	1509
121	208	1498
122	208	1489
123	209	1479
124	209	1469
125	210	1460
126	211	1451
127	211	1442
128	212	1432
129	212	1423
130	213	1415
131	213	1406
132	214	1398
133	215	1391
134	216	1384
135	216	1376
136	217	1368
137	217	1361
138	218	1353
139	219	1346
140	219	1339
141	220	1331
142	220	1324
